-31876,-31873,-31871,-31868,-31865,-31863,-31860,-31857,-31855,-31852,-31850,-31847,-31844,-31842,-31839,-31836,-31834,-31831,-31829,-31826
-31823,-31821,-31818,-31816,-31813,-31810,-31808,-31805,-31802,-31800,-31797,-31795,-31792,-31789,-31787,-31784,-31781,-31779,-31776,-31774
-31771,-31768,-31766,-31763,-31760,-31758,-31755,-31753,-31750,-31747,-31745,-31742,-31740,-31737,-31734,-31732,-31729,-31726,-31724,-31721
-31719,-31716,-31713,-31711,-31708,-31705,-31703,-31700,-31698,-31695,-31692,-31690,-31687,-31684,-31682,-31679,-31677,-31674,-31671,-31669
-31666,-31663,-31661,-31658,-31656,-31653,-31650,-31648,-31645,-31643,-31640,-31637,-31635,-31632,-31629,-31627,-31624,-31622,-31619,-31616
-31614,-31611,-31608,-31606,-31603,-31601,-31598,-31595,-31593,-31590,-31587,-31585,-31582,-31580,-31577,-31574,-31572,-31569,-31567,-31564
-31561,-31559,-31556,-31553,-31551,-31548,-31546,-31543,-31540,-31538,-31535,-31532,-31530,-31527,-31525,-31522,-31519,-31517,-31514,-31511
-31509,-31506,-31504,-31501,-31498,-31496,-31493,-31490,-31488,-31485,-31483,-31480,-31477,-31475,-31472,-31470,-31467,-31464,-31462,-31459
-31456,-31454,-31451,-31449,-31446,-31443,-31441,-31438,-31435,-31433,-31430,-31428,-31425,-31422,-31420,-31417,-31414,-31412,-31409,-31407
-31404,-31401,-31399,-31396,-31394,-31391,-31388,-31386,-31383,-31380,-31378,-31375,-31373,-31370,-31367,-31365,-31362,-31359,-31357,-31354
-31352,-31349,-31346,-31344,-31341,-31338,-31336,-31333,-31331,-31328,-31325,-31323,-31320,-31318,-31315,-31312,-31310,-31307,-31304,-31302
-31299,-31297,-31294,-31291,-31289,-31286,-31283,-31281,-31278,-31276,-31273,-31270,-31268,-31265,-31262,-31260,-31257,-31255,-31252,-31249
-31247,-31244,-31241,-31239,-31236,-31234,-31231,-31228,-31226,-31223,-31221,-31218,-31215,-31213,-31210,-31207,-31205,-31202,-31200,-31197
-31194,-31192,-31189,-31186,-31184,-31181,-31179,-31176,-31173,-31171,-31168,-31165,-31163,-31160,-31158,-31155,-31152,-31150,-31147,-31145
-31142,-31139,-31137,-31134,-31131,-31129,-31126,-31124,-31121,-31118,-31116,-31113,-31110,-31108,-31105,-31103,-31100,-31097,-31095,-31092
-31089,-31087,-31084,-31082,-31079,-31076,-31074,-31071,-31068,-31066,-31063,-31061,-31058,-31055,-31053,-31050,-31048,-31045,-31042,-31040
-31037,-31034,-31032,-31029,-31027,-31024,-31021,-31019,-31016,-31013,-31011,-31008,-31006,-31003,-31000,-30998,-30995,-30992,-30990,-30987
-30985,-30982,-30979,-30977,-30974,-30972,-30969,-30966,-30964,-30961,-30958,-30956,-30953,-30951,-30948,-30945,-30943,-30940,-30937,-30935
-30932,-30930,-30927,-30924,-30922,-30919,-30916,-30914,-30911,-30909,-30906,-30903,-30901,-30898,-30895,-30893,-30890,-30888,-30885,-30882
-30880,-30877,-30875,-30872,-30869,-30867,-30864,-30861,-30859,-30856,-30854,-30851,-30848,-30846,-30843,-30840,-30838,-30835,-30833,-30830
-30827,-30825,-30822,-30819,-30817,-30814,-30812,-30809,-30806,-30804,-30801,-30799,-30796,-30793,-30791,-30788,-30785,-30783,-30780,-30778
-30775,-30772,-30770,-30767,-30764,-30762,-30759,-30757,-30754,-30751,-30749,-30746,-30743,-30741,-30738,-30736,-30733,-30730,-30728,-30725
-30723,-30720,-30717,-30715,-30712,-30709,-30707,-30704,-30702,-30699,-30696,-30694,-30691,-30688,-30686,-30683,-30681,-30678,-30675,-30673
-30670,-30667,-30665,-30662,-30660,-30657,-30654,-30652,-30649,-30646,-30644,-30641,-30639,-30636,-30633,-30631,-30628,-30626,-30623,-30620
-30618,-30615,-30612,-30610,-30607,-30605,-30602,-30599,-30597,-30594,-30591,-30589,-30586,-30584,-30581,-30578,-30576,-30573,-30570,-30568
-30565,-30563,-30560,-30557,-30555,-30552,-30550,-30547,-30544,-30542,-30539,-30536,-30534,-30531,-30529,-30526,-30523,-30521,-30518,-30515
-30513,-30510,-30508,-30505,-30502,-30500,-30497,-30494,-30492,-30489,-30487,-30484,-30481,-30479,-30476,-30473,-30471,-30468,-30466,-30463
-30460,-30458,-30455,-30453,-30450,-30447,-30445,-30442,-30439,-30437,-30434,-30432,-30429,-30426,-30424,-30421,-30418,-30416,-30413,-30411
-30408,-30405,-30403,-30400,-30397,-30395,-30392,-30390,-30387,-30384,-30382,-30379,-30377,-30374,-30371,-30369,-30366,-30363,-30361,-30358
-30356,-30353,-30350,-30348,-30345,-30342,-30340,-30337,-30335,-30332,-30329,-30327,-30324,-30321,-30319,-30316,-30314,-30311,-30308,-30306
-30303,-30300,-30298,-30295,-30293,-30290,-30287,-30285,-30282,-30280,-30277,-30274,-30272,-30269,-30266,-30264,-30261,-30259,-30256,-30253
-30251,-30248,-30245,-30243,-30240,-30238,-30235,-30232,-30230,-30227,-30224,-30222,-30219,-30217,-30214,-30211,-30209,-30206,-30204,-30201
-30198,-30196,-30193,-30190,-30188,-30185,-30183,-30180,-30177,-30175,-30172,-30169,-30167,-30164,-30162,-30159,-30156,-30154,-30151,-30148
-30146,-30143,-30141,-30138,-30135,-30133,-30130,-30128,-30125,-30122,-30120,-30117,-30114,-30112,-30109,-30107,-30104,-30101,-30099,-30096
-30093,-30091,-30088,-30086,-30083,-30080,-30078,-30075,-30072,-30070,-30067,-30065,-30062,-30059,-30057,-30054,-30051,-30049,-30046,-30044
-30041,-30038,-30036,-30033,-30031,-30028,-30025,-30023,-30020,-30017,-30015,-30012,-30010,-30007,-30004,-30002,-29999,-29996,-29994,-29991
-29989,-29986,-29983,-29981,-29978,-29975,-29973,-29970,-29968,-29965,-29962,-29960,-29957,-29955,-29952,-29949,-29947,-29944,-29941,-29939
-29936,-29934,-29931,-29928,-29926,-29923,-29920,-29918,-29915,-29913,-29910,-29907,-29905,-29902,-29899,-29897,-29894,-29892,-29889,-29886
-29884,-29881,-29878,-29876,-29873,-29871,-29868,-29865,-29863,-29860,-29858,-29855,-29852,-29850,-29847,-29844,-29842,-29839,-29837,-29834
-29831,-29829,-29826,-29823,-29821,-29818,-29816,-29813,-29810,-29808,-29805,-29802,-29800,-29797,-29795,-29792,-29789,-29787,-29784,-29782
-29779,-29776,-29774,-29771,-29768,-29766,-29763,-29761,-29758,-29755,-29753,-29750,-29747,-29745,-29742,-29740,-29737,-29734,-29732,-29729
-29726,-29724,-29721,-29719,-29716,-29713,-29711,-29708,-29705,-29703,-29700,-29698,-29695,-29692,-29690,-29687,-29685,-29682,-29679,-29677
-29674,-29671,-29669,-29666,-29664,-29661,-29658,-29656,-29653,-29650,-29648,-29645,-29643,-29640,-29637,-29635,-29632,-29629,-29627,-29624
-29622,-29619,-29616,-29614,-29611,-29609,-29606,-29603,-29601,-29598,-29595,-29593,-29590,-29588,-29585,-29582,-29580,-29577,-29574,-29572
-29569,-29567,-29564,-29561,-29559,-29556,-29553,-29551,-29548,-29546,-29543,-29540,-29538,-29535,-29533,-29530,-29527,-29525,-29522,-29519
-29517,-29514,-29512,-29509,-29506,-29504,-29501,-29498,-29496,-29493,-29491,-29488,-29485,-29483,-29480,-29477,-29475,-29472,-29470,-29467
-29464,-29462,-29459,-29456,-29454,-29451,-29449,-29446,-29443,-29441,-29438,-29436,-29433,-29430,-29428,-29425,-29422,-29420,-29417,-29415
-29412,-29409,-29407,-29404,-29401,-29399,-29396,-29394,-29391,-29388,-29386,-29383,-29380,-29378,-29375,-29373,-29370,-29367,-29365,-29362
-29360,-29357,-29354,-29352,-29349,-29346,-29344,-29341,-29339,-29336,-29333,-29331,-29328,-29325,-29323,-29320,-29318,-29315,-29312,-29310
-29307,-29304,-29302,-29299,-29297,-29294,-29291,-29289,-29286,-29283,-29281,-29278,-29276,-29273,-29270,-29268,-29265,-29263,-29260,-29257
-29255,-29252,-29249,-29247,-29244,-29242,-29239,-29236,-29234,-29231,-29228,-29226,-29223,-29221,-29218,-29215,-29213,-29210,-29207,-29205
-29202,-29200,-29197,-29194,-29192,-29189,-29187,-29184,-29181,-29179,-29176,-29173,-29171,-29168,-29166,-29163,-29160,-29158,-29155,-29152
-29150,-29147,-29145,-29142,-29139,-29137,-29134,-29131,-29129,-29126,-29124,-29121,-29118,-29116,-29113,-29110,-29108,-29105,-29103,-29100
-29097,-29095,-29092,-29090,-29087,-29084,-29082,-29079,-29076,-29074,-29071,-29069,-29066,-29063,-29061,-29058,-29055,-29053,-29050,-29048
-29045,-29042,-29040,-29037,-29034,-29032,-29029,-29027,-29024,-29021,-29019,-29016,-29014,-29011,-29008,-29006,-29003,-29000,-28998,-28995
-28993,-28990,-28987,-28985,-28982,-28979,-28977,-28974,-28972,-28969,-28966,-28964,-28961,-28958,-28956,-28953,-28951,-28948,-28945,-28943
-28940,-28937,-28935,-28932,-28930,-28927,-28924,-28922,-28919,-28917,-28914,-28911,-28909,-28906,-28903,-28901,-28898,-28896,-28893,-28890
-28888,-28885,-28882,-28880,-28877,-28875,-28872,-28869,-28867,-28864,-28861,-28859,-28856,-28854,-28851,-28848,-28846,-28843,-28841,-28838
-28835,-28833,-28830,-28827,-28825,-28822,-28820,-28817,-28814,-28812,-28809,-28806,-28804,-28801,-28799,-28796,-28793,-28791,-28788,-28785
-28783,-28780,-28778,-28775,-28772,-28770,-28767,-28765,-28762,-28759,-28757,-28754,-28751,-28749,-28746,-28744,-28741,-28738,-28736,-28733
-28730,-28728,-28725,-28723,-28720,-28717,-28715,-28712,-28709,-28707,-28704,-28702,-28699,-28696,-28694,-28691,-28688,-28686,-28683,-28681
-28678,-28675,-28673,-28670,-28668,-28665,-28662,-28660,-28657,-28654,-28652,-28649,-28647,-28644,-28641,-28639,-28636,-28633,-28631,-28628
-28626,-28623,-28620,-28618,-28615,-28612,-28610,-28607,-28605,-28602,-28599,-28597,-28594,-28592,-28589,-28586,-28584,-28581,-28578,-28576
-28573,-28571,-28568,-28565,-28563,-28560,-28557,-28555,-28552,-28550,-28547,-28544,-28542,-28539,-28536,-28534,-28531,-28529,-28526,-28523
-28521,-28518,-28515,-28513,-28510,-28508,-28505,-28502,-28500,-28497,-28495,-28492,-28489,-28487,-28484,-28481,-28479,-28476,-28474,-28471
-28468,-28466,-28463,-28460,-28458,-28455,-28453,-28450,-28447,-28445,-28442,-28439,-28437,-28434,-28432,-28429,-28426,-28424,-28421,-28419
-28416,-28413,-28411,-28408,-28405,-28403,-28400,-28398,-28395,-28392,-28390,-28387,-28384,-28382,-28379,-28377,-28374,-28371,-28369,-28366
-28363,-28361,-28358,-28356,-28353,-28350,-28348,-28345,-28342,-28340,-28337,-28335,-28332,-28329,-28327,-28324,-28322,-28319,-28316,-28314
-28311,-28308,-28306,-28303,-28301,-28298,-28295,-28293,-28290,-28287,-28285,-28282,-28280,-28277,-28274,-28272,-28269,-28266,-28264,-28261
-28259,-28256,-28253,-28251,-28248,-28246,-28243,-28240,-28238,-28235,-28232,-28230,-28227,-28225,-28222,-28219,-28217,-28214,-28211,-28209
-28206,-28204,-28201,-28198,-28196,-28193,-28190,-28188,-28185,-28183,-28180,-28177,-28175,-28172,-28170,-28167,-28164,-28162,-28159,-28156
-28154,-28151,-28149,-28146,-28143,-28141,-28138,-28135,-28133,-28130,-28128,-28125,-28122,-28120,-28117,-28114,-28112,-28109,-28107,-28104
-28101,-28099,-28096,-28093,-28091,-28088,-28086,-28083,-28080,-28078,-28075,-28073,-28070,-28067,-28065,-28062,-28059,-28057,-28054,-28052
-28049,-28046,-28044,-28041,-28038,-28036,-28033,-28031,-28028,-28025,-28023,-28020,-28017,-28015,-28012,-28010,-28007,-28004,-28002,-27999
-27997,-27994,-27991,-27989,-27986,-27983,-27981,-27978,-27976,-27973,-27970,-27968,-27965,-27962,-27960,-27957,-27955,-27952,-27949,-27947
-27944,-27941,-27939,-27936,-27934,-27931,-27928,-27926,-27923,-27920,-27918,-27915,-27913,-27910,-27907,-27905,-27902,-27900,-27897,-27894
-27892,-27889,-27886,-27884,-27881,-27879,-27876,-27873,-27871,-27868,-27865,-27863,-27860,-27858,-27855,-27852,-27850,-27847,-27844,-27842
-27839,-27837,-27834,-27831,-27829,-27826,-27824,-27821,-27818,-27816,-27813,-27810,-27808,-27805,-27803,-27800,-27797,-27795,-27792,-27789
-27787,-27784,-27782,-27779,-27776,-27774,-27771,-27768,-27766,-27763,-27761,-27758,-27755,-27753,-27750,-27747,-27745,-27742,-27740,-27737
-27734,-27732,-27729,-27727,-27724,-27721,-27719,-27716,-27713,-27711,-27708,-27706,-27703,-27700,-27698,-27695,-27692,-27690,-27687,-27685
-27682,-27679,-27677,-27674,-27671,-27669,-27666,-27664,-27661,-27658,-27656,-27653,-27651,-27648,-27645,-27643,-27640,-27637,-27635,-27632
-27630,-27627,-27624,-27622,-27619,-27616,-27614,-27611,-27609,-27606,-27603,-27601,-27598,-27595,-27593,-27590,-27588,-27585,-27582,-27580
-27577,-27575,-27572,-27569,-27567,-27564,-27561,-27559,-27556,-27554,-27551,-27548,-27546,-27543,-27540,-27538,-27535,-27533,-27530,-27527
-27525,-27522,-27519,-27517,-27514,-27512,-27509,-27506,-27504,-27501,-27498,-27496,-27493,-27491,-27488,-27485,-27483,-27480,-27478,-27475
-27472,-27470,-27467,-27464,-27462,-27459,-27457,-27454,-27451,-27449,-27446,-27443,-27441,-27438,-27436,-27433,-27430,-27428,-27425,-27422
-27420,-27417,-27415,-27412,-27409,-27407,-27404,-27402,-27399,-27396,-27394,-27391,-27388,-27386,-27383,-27381,-27378,-27375,-27373,-27370
-27367,-27365,-27362,-27360,-27357,-27354,-27352,-27349,-27346,-27344,-27341,-27339,-27336,-27333,-27331,-27328,-27325,-27323,-27320,-27318
-27315,-27312,-27310,-27307,-27305,-27302,-27299,-27297,-27294,-27291,-27289,-27286,-27284,-27281,-27278,-27276,-27273,-27270,-27268,-27265
-27263,-27260,-27257,-27255,-27252,-27249,-27247,-27244,-27242,-27239,-27236,-27234,-27231,-27229,-27226,-27223,-27221,-27218,-27215,-27213
-27210,-27208,-27205,-27202,-27200,-27197,-27194,-27192,-27189,-27187,-27184,-27181,-27179,-27176,-27173,-27171,-27168,-27166,-27163,-27160
-27158,-27155,-27152,-27150,-27147,-27145,-27142,-27139,-27137,-27134,-27132,-27129,-27126,-27124,-27121,-27118,-27116,-27113,-27111,-27108
-27105,-27103,-27100,-27097,-27095,-27092,-27090,-27087,-27084,-27082,-27079,-27076,-27074,-27071,-27069,-27066,-27063,-27061,-27058,-27056
-27053,-27050,-27048,-27045,-27042,-27040,-27037,-27035,-27032,-27029,-27027,-27024,-27021,-27019,-27016,-27014,-27011,-27008,-27006,-27003
-27000,-26998,-26995,-26993,-26990,-26987,-26985,-26982,-26980,-26977,-26974,-26972,-26969,-26966,-26964,-26961,-26959,-26956,-26953,-26951
-26948,-26945,-26943,-26940,-26938,-26935,-26932,-26930,-26927,-26924,-26922,-26919,-26917,-26914,-26911,-26909,-26906,-26903,-26901,-26898
-26896,-26893,-26890,-26888,-26885,-26883,-26880,-26877,-26875,-26872,-26869,-26867,-26864,-26862,-26859,-26856,-26854,-26851,-26848,-26846
-26843,-26841,-26838,-26835,-26833,-26830,-26827,-26825,-26822,-26820,-26817,-26814,-26812,-26809,-26807,-26804,-26801,-26799,-26796,-26793
-26791,-26788,-26786,-26783,-26780,-26778,-26775,-26772,-26770,-26767,-26765,-26762,-26759,-26757,-26754,-26751,-26749,-26746,-26744,-26741
-26738,-26736,-26733,-26730,-26728,-26725,-26723,-26720,-26717,-26715,-26712,-26710,-26707,-26704,-26702,-26699,-26696,-26694,-26691,-26689
-26686,-26683,-26681,-26678,-26675,-26673,-26670,-26668,-26665,-26662,-26660,-26657,-26654,-26652,-26649,-26647,-26644,-26641,-26639,-26636
-26634,-26631,-26628,-26626,-26623,-26620,-26618,-26615,-26613,-26610,-26607,-26605,-26602,-26599,-26597,-26594,-26592,-26589,-26586,-26584
-26581,-26578,-26576,-26573,-26571,-26568,-26565,-26563,-26560,-26557,-26555,-26552,-26550,-26547,-26544,-26542,-26539,-26537,-26534,-26531
-26529,-26526,-26523,-26521,-26518,-26516,-26513,-26510,-26508,-26505,-26502,-26500,-26497,-26495,-26492,-26489,-26487,-26484,-26481,-26479
-26476,-26474,-26471,-26468,-26466,-26463,-26461,-26458,-26455,-26453,-26450,-26447,-26445,-26442,-26440,-26437,-26434,-26432,-26429,-26426
-26424,-26421,-26419,-26416,-26413,-26411,-26408,-26405,-26403,-26400,-26398,-26395,-26392,-26390,-26387,-26384,-26382,-26379,-26377,-26374
-26371,-26369,-26366,-26364,-26361,-26358,-26356,-26353,-26350,-26348,-26345,-26343,-26340,-26337,-26335,-26332,-26329,-26327,-26324,-26322
-26319,-26316,-26314,-26311,-26308,-26306,-26303,-26301,-26298,-26295,-26293,-26290,-26288,-26285,-26282,-26280,-26277,-26274,-26272,-26269
-26267,-26264,-26261,-26259,-26256,-26253,-26251,-26248,-26246,-26243,-26240,-26238,-26235,-26232,-26230,-26227,-26225,-26222,-26219,-26217
-26214,-26212,-26209,-26206,-26204,-26201,-26198,-26196,-26193,-26191,-26188,-26185,-26183,-26180,-26177,-26175,-26172,-26170,-26167,-26164
-26162,-26159,-26156,-26154,-26151,-26149,-26146,-26143,-26141,-26138,-26135,-26133,-26130,-26128,-26125,-26122,-26120,-26117,-26115,-26112
-26109,-26107,-26104,-26101,-26099,-26096,-26094,-26091,-26088,-26086,-26083,-26080,-26078,-26075,-26073,-26070,-26067,-26065,-26062,-26059
-26057,-26054,-26052,-26049,-26046,-26044,-26041,-26039,-26036,-26033,-26031,-26028,-26025,-26023,-26020,-26018,-26015,-26012,-26010,-26007
-26004,-26002,-25999,-25997,-25994,-25991,-25989,-25986,-25983,-25981,-25978,-25976,-25973,-25970,-25968,-25965,-25962,-25960,-25957,-25955
-25952,-25949,-25947,-25944,-25942,-25939,-25936,-25934,-25931,-25928,-25926,-25923,-25921,-25918,-25915,-25913,-25910,-25907,-25905,-25902
-25900,-25897,-25894,-25892,-25889,-25886,-25884,-25881,-25879,-25876,-25873,-25871,-25868,-25866,-25863,-25860,-25858,-25855,-25852,-25850
-25847,-25845,-25842,-25839,-25837,-25834,-25831,-25829,-25826,-25824,-25821,-25818,-25816,-25813,-25810,-25808,-25805,-25803,-25800,-25797
-25795,-25792,-25789,-25787,-25784,-25782,-25779,-25776,-25774,-25771,-25769,-25766,-25763,-25761,-25758,-25755,-25753,-25750,-25748,-25745
-25742,-25740,-25737,-25734,-25732,-25729,-25727,-25724,-25721,-25719,-25716,-25713,-25711,-25708,-25706,-25703,-25700,-25698,-25695,-25693
-25690,-25687,-25685,-25682,-25679,-25677,-25674,-25672,-25669,-25666,-25664,-25661,-25658,-25656,-25653,-25651,-25648,-25645,-25643,-25640
-25637,-25635,-25632,-25630,-25627,-25624,-25622,-25619,-25617,-25614,-25611,-25609,-25606,-25603,-25601,-25598,-25596,-25593,-25590,-25588
-25585,-25582,-25580,-25577,-25575,-25572,-25569,-25567,-25564,-25561,-25559,-25556,-25554,-25551,-25548,-25546,-25543,-25540,-25538,-25535
-25533,-25530,-25527,-25525,-25522,-25520,-25517,-25514,-25512,-25509,-25506,-25504,-25501,-25499,-25496,-25493,-25491,-25488,-25485,-25483
-25480,-25478,-25475,-25472,-25470,-25467,-25464,-25462,-25459,-25457,-25454,-25451,-25449,-25446,-25444,-25441,-25438,-25436,-25433,-25430
-25428,-25425,-25423,-25420,-25417,-25415,-25412,-25409,-25407,-25404,-25402,-25399,-25396,-25394,-25391,-25388,-25386,-25383,-25381,-25378
-25375,-25373,-25370,-25367,-25365,-25362,-25360,-25357,-25354,-25352,-25349,-25347,-25344,-25341,-25339,-25336,-25333,-25331,-25328,-25326
-25323,-25320,-25318,-25315,-25312,-25310,-25307,-25305,-25302,-25299,-25297,-25294,-25291,-25289,-25286,-25284,-25281,-25278,-25276,-25273
-25271,-25268,-25265,-25263,-25260,-25257,-25255,-25252,-25250,-25247,-25244,-25242,-25239,-25236,-25234,-25231,-25229,-25226,-25223,-25221
-25218,-25215,-25213,-25210,-25208,-25205,-25202,-25200,-25197,-25194,-25192,-25189,-25187,-25184,-25181,-25179,-25176,-25174,-25171,-25168
-25166,-25163,-25160,-25158,-25155,-25153,-25150,-25147,-25145,-25142,-25139,-25137,-25134,-25132,-25129,-25126,-25124,-25121,-25118,-25116
-25113,-25111,-25108,-25105,-25103,-25100,-25098,-25095,-25092,-25090,-25087,-25084,-25082,-25079,-25077,-25074,-25071,-25069,-25066,-25063
-25061,-25058,-25056,-25053,-25050,-25048,-25045,-25042,-25040,-25037,-25035,-25032,-25029,-25027,-25024,-25022,-25019,-25016,-25014,-25011
-25008,-25006,-25003,-25001,-24998,-24995,-24993,-24990,-24987,-24985,-24982,-24980,-24977,-24974,-24972,-24969,-24966,-24964,-24961,-24959
-24956,-24953,-24951,-24948,-24945,-24943,-24940,-24938,-24935,-24932,-24930,-24927,-24925,-24922,-24919,-24917,-24914,-24911,-24909,-24906
-24904,-24901,-24898,-24896,-24893,-24890,-24888,-24885,-24883,-24880,-24877,-24875,-24872,-24869,-24867,-24864,-24862,-24859,-24856,-24854
-24851,-24849,-24846,-24843,-24841,-24838,-24835,-24833,-24830,-24828,-24825,-24822,-24820,-24817,-24814,-24812,-24809,-24807,-24804,-24801
-24799,-24796,-24793,-24791,-24788,-24786,-24783,-24780,-24778,-24775,-24772,-24770,-24767,-24765,-24762,-24759,-24757,-24754,-24752,-24749
-24746,-24744,-24741,-24738,-24736,-24733,-24731,-24728,-24725,-24723,-24720,-24717,-24715,-24712,-24710,-24707,-24704,-24702,-24699,-24696
-24694,-24691,-24689,-24686,-24683,-24681,-24678,-24676,-24673,-24670,-24668,-24665,-24662,-24660,-24657,-24655,-24652,-24649,-24647,-24644
-24641,-24639,-24636,-24634,-24631,-24628,-24626,-24623,-24620,-24618,-24615,-24613,-24610,-24607,-24605,-24602,-24599,-24597,-24594,-24592
-24589,-24586,-24584,-24581,-24579,-24576,-24573,-24571,-24568,-24565,-24563,-24560,-24558,-24555,-24552,-24550,-24547,-24544,-24542,-24539
-24537,-24534,-24531,-24529,-24526,-24523,-24521,-24518,-24516,-24513,-24510,-24508,-24505,-24503,-24500,-24497,-24495,-24492,-24489,-24487
-24484,-24482,-24479,-24476,-24474,-24471,-24468,-24466,-24463,-24461,-24458,-24455,-24453,-24450,-24447,-24445,-24442,-24440,-24437,-24434
-24432,-24429,-24426,-24424,-24421,-24419,-24416,-24413,-24411,-24408,-24406,-24403,-24400,-24398,-24395,-24392,-24390,-24387,-24385,-24382
-24379,-24377,-24374,-24371,-24369,-24366,-24364,-24361,-24358,-24356,-24353,-24350,-24348,-24345,-24343,-24340,-24337,-24335,-24332,-24330
-24327,-24324,-24322,-24319,-24316,-24314,-24311,-24309,-24306,-24303,-24301,-24298,-24295,-24293,-24290,-24288,-24285,-24282,-24280,-24277
-24274,-24272,-24269,-24267,-24264,-24261,-24259,-24256,-24254,-24251,-24248,-24246,-24243,-24240,-24238,-24235,-24233,-24230,-24227,-24225
-24222,-24219,-24217,-24214,-24212,-24209,-24206,-24204,-24201,-24198,-24196,-24193,-24191,-24188,-24185,-24183,-24180,-24177,-24175,-24172
-24170,-24167,-24164,-24162,-24159,-24157,-24154,-24151,-24149,-24146,-24143,-24141,-24138,-24136,-24133,-24130,-24128,-24125,-24122,-24120
-24117,-24115,-24112,-24109,-24107,-24104,-24101,-24099,-24096,-24094,-24091,-24088,-24086,-24083,-24081,-24078,-24075,-24073,-24070,-24067
-24065,-24062,-24060,-24057,-24054,-24052,-24049,-24046,-24044,-24041,-24039,-24036,-24033,-24031,-24028,-24025,-24023,-24020,-24018,-24015
-24012,-24010,-24007,-24004,-24002,-23999,-23997,-23994,-23991,-23989,-23986,-23984,-23981,-23978,-23976,-23973,-23970,-23968,-23965,-23963
-23960,-23957,-23955,-23952,-23949,-23947,-23944,-23942,-23939,-23936,-23934,-23931,-23928,-23926,-23923,-23921,-23918,-23915,-23913,-23910
-23908,-23905,-23902,-23900,-23897,-23894,-23892,-23889,-23887,-23884,-23881,-23879,-23876,-23873,-23871,-23868,-23866,-23863,-23860,-23858
-23855,-23852,-23850,-23847,-23845,-23842,-23839,-23837,-23834,-23831,-23829,-23826,-23824,-23821,-23818,-23816,-23813,-23811,-23808,-23805
-23803,-23800,-23797,-23795,-23792,-23790,-23787,-23784,-23782,-23779,-23776,-23774,-23771,-23769,-23766,-23763,-23761,-23758,-23755,-23753
-23750,-23748,-23745,-23742,-23740,-23737,-23735,-23732,-23729,-23727,-23724,-23721,-23719,-23716,-23714,-23711,-23708,-23706,-23703,-23700
-23698,-23695,-23693,-23690,-23687,-23685,-23682,-23679,-23677,-23674,-23672,-23669,-23666,-23664,-23661,-23659,-23656,-23653,-23651,-23648
-23645,-23643,-23640,-23638,-23635,-23632,-23630,-23627,-23624,-23622,-23619,-23617,-23614,-23611,-23609,-23606,-23603,-23601,-23598,-23596
